timestamp,distance
2023-04-16T01:43:00Z,64.10
2023-04-16T01:44:00Z,71.50
2023-04-16T01:45:00Z,70.00
2023-04-16T01:46:00Z,63.40
2023-04-16T01:47:00Z,59.70
2023-04-16T01:48:00Z,63.40
2023-04-16T01:49:00Z,0.70
2023-04-16T01:50:00Z,27.20
2023-04-16T01:51:00Z,21.30
2023-04-16T01:53:00Z,14.00
2023-04-16T01:54:00Z,20.60
2023-04-16T02:17:00Z,7.30
2023-04-16T02:19:00Z,23.60
2023-04-16T02:20:00Z,4.40
2023-04-16T02:21:00Z,8.80
2023-04-16T02:32:00Z,30.20
2023-04-16T02:39:00Z,35.30
2023-04-16T02:40:00Z,34.60
2023-04-16T02:41:00Z,44.90
2023-04-16T02:42:00Z,0.70
2023-04-16T02:43:00Z,39.70
2023-04-16T02:44:00Z,39.80
2023-04-16T02:45:00Z,38.30
2023-04-16T02:46:00Z,26.50
2023-04-16T02:47:00Z,15.40
2023-04-16T02:49:00Z,43.50
2023-04-16T02:50:00Z,19.90
2023-04-16T02:55:00Z,15.40
2023-04-16T03:07:00Z,24.30
2023-04-16T03:08:00Z,15.50
2023-04-16T03:09:00Z,8.10
2023-04-16T03:21:00Z,7.30
2023-04-16T03:23:00Z,5.10
2023-04-16T03:24:00Z,22.80
2023-04-16T05:16:00Z,3.60
2023-04-16T05:19:00Z,6.60
2023-04-16T06:42:00Z,2.90
2023-04-16T06:44:00Z,2.90
2023-04-16T06:45:00Z,6.60
2023-04-16T06:46:00Z,11.00
2023-04-16T06:48:00Z,25.80
2023-04-16T06:50:00Z,8.80
2023-04-16T06:51:00Z,10.30
2023-04-16T06:52:00Z,5.90
2023-04-16T06:54:00Z,18.40
2023-04-16T06:55:00Z,35.30
2023-04-16T06:56:00Z,33.10
2023-04-16T06:59:00Z,5.80
2023-04-16T07:17:00Z,8.10
2023-04-16T10:51:00Z,6.60
2023-04-16T11:33:00Z,5.10
2023-04-16T15:47:00Z,14.00
2023-04-16T15:48:00Z,11.00
2023-04-16T15:50:00Z,10.30
2023-04-16T15:51:00Z,14.70
2023-04-16T15:52:00Z,12.50
2023-04-16T16:11:00Z,5.10
2023-04-16T16:12:00Z,7.30
2023-04-16T16:27:00Z,39.80
2023-04-16T16:28:00Z,33.80
2023-04-16T16:31:00Z,11.70
2023-04-16T16:32:00Z,24.30
2023-04-16T16:33:00Z,19.10
2023-04-16T16:42:00Z,16.20
2023-04-16T16:43:00Z,45.70
2023-04-16T16:44:00Z,27.20
2023-04-16T16:45:00Z,27.20
2023-04-16T17:19:00Z,30.90
2023-04-16T17:20:00Z,5.90
2023-04-16T17:25:00Z,7.30
2023-04-16T17:26:00Z,25.00
2023-04-16T18:06:00Z,8.80
2023-04-16T18:17:00Z,2.90
2023-04-16T18:18:00Z,5.90
2023-04-16T18:21:00Z,2.90
2023-04-16T18:24:00Z,2.90
2023-04-16T18:27:00Z,5.90
2023-04-16T18:28:00Z,7.30
2023-04-16T18:29:00Z,6.60
2023-04-16T18:41:00Z,5.10
2023-04-16T18:45:00Z,6.60
2023-04-16T19:03:00Z,5.80
2023-04-16T19:04:00Z,11.70
2023-04-16T19:17:00Z,2.90
2023-04-16T19:27:00Z,11.00
2023-04-16T19:28:00Z,5.10
2023-04-16T19:29:00Z,28.00
2023-04-16T19:33:00Z,3.60
2023-04-16T19:34:00Z,39.00
2023-04-16T19:35:00Z,21.30
2023-04-16T19:36:00Z,4.40
2023-04-16T19:37:00Z,33.10
2023-04-16T19:38:00Z,56.70
2023-04-16T19:39:00Z,82.60
2023-04-16T19:40:00Z,68.50
2023-04-16T19:41:00Z,25.80
2023-04-16T19:42:00Z,8.80
2023-04-16T19:43:00Z,29.50
2023-04-16T19:44:00Z,45.70
2023-04-16T19:47:00Z,2.90
2023-04-16T19:56:00Z,6.60
2023-04-16T19:58:00Z,6.60
2023-04-16T20:00:00Z,3.60
2023-04-16T20:02:00Z,5.90
2023-04-16T20:03:00Z,2.90
2023-04-16T20:04:00Z,25.80
2023-04-16T20:05:00Z,7.30
2023-04-16T20:57:00Z,3.60
2023-04-16T23:09:00Z,6.60
2023-04-16T23:10:00Z,14.70
2023-04-16T23:48:00Z,17.70
2023-04-16T23:49:00Z,11.70
2023-04-16T23:54:00Z,19.10
2023-04-16T23:55:00Z,5.10
2023-04-16T23:56:00Z,14.70
2023-04-16T23:57:00Z,5.80
2023-04-16T23:58:00Z,14.00
2023-04-17T00:00:00Z,9.50
2023-04-17T00:02:00Z,8.80
2023-04-17T00:03:00Z,7.30
2023-04-17T00:04:00Z,9.50
2023-04-17T00:07:00Z,7.30
2023-04-17T00:08:00Z,17.60
2023-04-17T00:10:00Z,2.90
2023-04-17T00:14:00Z,4.40
2023-04-17T00:15:00Z,5.10
2023-04-17T00:19:00Z,5.90
2023-04-17T00:20:00Z,28.00
2023-04-17T00:21:00Z,16.20
2023-04-17T00:22:00Z,11.00
2023-04-17T00:23:00Z,8.80
2023-04-17T00:25:00Z,11.70
2023-04-17T00:26:00Z,41.90
2023-04-17T00:27:00Z,40.50
2023-04-17T00:28:00Z,14.00
2023-04-17T00:29:00Z,22.80
2023-04-17T00:39:00Z,5.10
2023-04-17T00:48:00Z,75.20
2023-04-17T00:49:00Z,41.30
2023-04-17T00:51:00Z,4.40
2023-04-17T00:54:00Z,36.80
2023-04-17T00:55:00Z,84.80
2023-04-17T00:56:00Z,32.40
2023-04-17T00:57:00Z,38.30
2023-04-17T00:58:00Z,27.20
2023-04-17T00:59:00Z,25.00
2023-04-17T01:00:00Z,22.80
2023-04-17T01:01:00Z,51.60
2023-04-17T01:02:00Z,74.40
2023-04-17T01:03:00Z,50.80
2023-04-17T01:04:00Z,18.40
2023-04-17T01:05:00Z,26.50
2023-04-17T01:06:00Z,12.50
2023-04-17T01:07:00Z,12.50
2023-04-17T01:11:00Z,5.10
2023-04-17T01:12:00Z,10.30
2023-04-17T01:13:00Z,11.70
2023-04-17T01:14:00Z,8.10
2023-04-17T01:15:00Z,17.60
2023-04-17T01:18:00Z,2.90
2023-04-17T01:19:00Z,3.60
2023-04-17T01:38:00Z,5.80
2023-04-17T01:41:00Z,25.00
2023-04-17T01:42:00Z,3.60
2023-04-17T01:43:00Z,11.70
2023-04-17T01:44:00Z,44.20
2023-04-17T01:45:00Z,62.60
2023-04-17T01:46:00Z,71.50
2023-04-17T01:47:00Z,42.00
2023-04-17T01:48:00Z,11.70
2023-04-17T02:00:00Z,2.90
2023-04-17T02:35:00Z,24.30
2023-04-17T02:36:00Z,3.60
2023-04-17T02:45:00Z,9.50
2023-04-17T02:46:00Z,11.00
2023-04-17T02:47:00Z,12.50
2023-04-17T02:48:00Z,45.70
2023-04-17T02:49:00Z,10.30
2023-04-17T02:50:00Z,26.50
2023-04-17T02:51:00Z,14.70
2023-04-17T02:52:00Z,33.90
2023-04-17T02:53:00Z,38.30
2023-04-17T02:54:00Z,46.40
2023-04-17T02:55:00Z,69.90
2023-04-17T02:56:00Z,32.40
2023-04-17T02:57:00Z,5.10
2023-04-17T03:01:00Z,10.30
2023-04-17T03:02:00Z,39.00
2023-04-17T03:03:00Z,21.30
2023-04-17T03:13:00Z,7.30
2023-04-17T03:14:00Z,5.80
2023-04-17T03:31:00Z,2.90
2023-04-17T03:47:00Z,5.90
2023-04-17T03:49:00Z,39.00
2023-04-17T04:11:00Z,5.10
2023-04-17T04:22:00Z,4.40
2023-04-17T04:30:00Z,18.40
2023-04-17T04:31:00Z,0.70
2023-04-17T04:32:00Z,5.10
2023-04-17T04:35:00Z,12.50
2023-04-17T06:33:00Z,10.30
2023-04-17T06:34:00Z,19.80
2023-04-17T06:38:00Z,22.10
2023-04-17T06:39:00Z,26.50
2023-04-17T06:41:00Z,22.10
2023-04-17T06:42:00Z,27.20
2023-04-17T06:43:00Z,34.60
2023-04-17T06:44:00Z,12.50
2023-04-17T06:46:00Z,6.60
2023-04-17T06:47:00Z,4.40
2023-04-17T09:16:00Z,3.60
2023-04-17T14:15:00Z,5.80
2023-04-17T14:17:00Z,9.50
2023-04-17T14:41:00Z,16.90
2023-04-17T14:44:00Z,5.10
2023-04-17T14:45:00Z,25.00
2023-04-17T14:46:00Z,18.40
2023-04-17T14:47:00Z,9.50
2023-04-17T14:48:00Z,7.30
2023-04-17T14:50:00Z,2.90
2023-04-17T15:00:00Z,7.30
2023-04-17T15:01:00Z,5.10
2023-04-17T15:02:00Z,15.40
2023-04-17T15:03:00Z,56.70
2023-04-17T15:04:00Z,2.20
2023-04-17T15:08:00Z,19.80
2023-04-17T15:09:00Z,42.00
2023-04-17T15:10:00Z,31.70
2023-04-17T15:11:00Z,44.90
2023-04-17T15:12:00Z,35.30
2023-04-17T15:13:00Z,7.30
2023-04-17T15:21:00Z,60.40
2023-04-17T15:22:00Z,63.40
2023-04-17T15:23:00Z,23.60
2023-04-17T15:24:00Z,5.80
2023-04-17T15:25:00Z,22.10
2023-04-17T15:26:00Z,56.70
2023-04-17T15:27:00Z,19.80
2023-04-17T15:28:00Z,8.80
2023-04-17T15:29:00Z,8.80
2023-04-17T15:30:00Z,16.90
2023-04-17T15:35:00Z,26.50
2023-04-17T15:36:00Z,8.80
2023-04-17T15:37:00Z,37.60
2023-04-17T15:40:00Z,20.60
2023-04-17T15:41:00Z,23.50
2023-04-17T15:43:00Z,25.70
2023-04-17T15:44:00Z,17.70
2023-04-17T15:46:00Z,29.40
2023-04-17T15:50:00Z,5.80
2023-04-17T15:51:00Z,2.90
2023-04-17T15:52:00Z,16.20
2023-04-17T15:53:00Z,11.00
2023-04-17T15:54:00Z,5.10
2023-04-17T15:56:00Z,2.90
2023-04-17T16:01:00Z,10.30
2023-04-17T16:15:00Z,6.60
2023-04-17T16:16:00Z,6.60
2023-04-17T16:17:00Z,3.60
2023-04-17T16:19:00Z,3.60
2023-04-17T16:20:00Z,18.40
2023-04-17T16:21:00Z,39.70
2023-04-17T16:22:00Z,5.80
2023-04-17T16:23:00Z,6.60
2023-04-17T16:24:00Z,4.40
2023-04-17T16:26:00Z,6.60
2023-04-17T16:31:00Z,7.30
2023-04-17T16:33:00Z,5.90
2023-04-17T16:34:00Z,8.80
2023-04-17T16:37:00Z,8.10
2023-04-17T16:39:00Z,19.10
2023-04-17T16:40:00Z,25.80
2023-04-17T16:42:00Z,14.00
2023-04-17T16:46:00Z,5.80
2023-04-17T17:15:00Z,19.90
2023-04-17T17:16:00Z,43.50
2023-04-17T17:17:00Z,65.60
2023-04-17T17:19:00Z,12.50
2023-04-17T17:24:00Z,19.80
2023-04-17T17:25:00Z,10.30
2023-04-17T17:26:00Z,71.50
2023-04-17T17:27:00Z,70.70
2023-04-17T17:28:00Z,20.60
2023-04-17T17:29:00Z,33.80
2023-04-17T17:30:00Z,18.40
2023-04-17T17:31:00Z,41.30
2023-04-17T17:32:00Z,23.50
2023-04-17T17:33:00Z,44.90
2023-04-17T17:34:00Z,24.30
2023-04-17T17:35:00Z,11.00
2023-04-17T17:37:00Z,23.50
2023-04-17T17:38:00Z,5.10
2023-04-17T17:40:00Z,14.00
2023-04-17T17:41:00Z,34.10
2023-04-17T17:42:00Z,67.10
2023-04-17T17:43:00Z,41.20
2023-04-17T17:44:00Z,107.60
2023-04-17T17:45:00Z,185.90
2023-04-17T17:46:00Z,181.00
2023-04-17T17:47:00Z,177.30
2023-04-17T17:48:00Z,184.70
2023-04-17T17:49:00Z,183.50
2023-04-17T17:50:00Z,187.10
2023-04-17T17:51:00Z,187.20
2023-04-17T17:52:00Z,146.80
2023-04-17T17:53:00Z,31.60
2023-04-17T17:55:00Z,5.10
2023-04-17T17:58:00Z,6.60
2023-04-17T18:06:00Z,5.10
2023-04-17T18:14:00Z,17.60
2023-04-17T18:15:00Z,28.00
2023-04-17T18:16:00Z,5.90
2023-04-17T18:17:00Z,8.10
2023-04-17T18:18:00Z,69.20
2023-04-17T18:19:00Z,73.00
2023-04-17T18:20:00Z,78.90
2023-04-17T18:21:00Z,41.20
2023-04-17T18:36:00Z,5.10
2023-04-17T18:51:00Z,4.40
2023-04-17T18:54:00Z,5.10
2023-04-17T19:06:00Z,5.10
2023-04-17T19:13:00Z,14.00
2023-04-17T19:14:00Z,33.90
2023-04-17T19:15:00Z,35.40
2023-04-17T19:16:00Z,16.20
2023-04-17T19:17:00Z,44.90
2023-04-17T19:18:00Z,67.80
2023-04-17T19:19:00Z,31.70
2023-04-17T19:21:00Z,5.80
2023-04-17T19:23:00Z,7.30
2023-04-17T19:25:00Z,7.30
2023-04-17T19:28:00Z,5.80
2023-04-17T19:31:00Z,5.10
2023-04-17T19:33:00Z,15.40
2023-04-17T19:34:00Z,5.10
2023-04-17T19:35:00Z,13.20
2023-04-17T19:44:00Z,12.50
2023-04-17T19:45:00Z,18.40
2023-04-17T19:46:00Z,3.60
2023-04-17T19:47:00Z,56.00
2023-04-17T19:48:00Z,41.20
2023-04-17T19:49:00Z,11.00
2023-04-17T19:55:00Z,3.60
2023-04-17T19:56:00Z,16.90
2023-04-17T19:57:00Z,11.80
2023-04-17T20:00:00Z,50.80
2023-04-17T20:01:00Z,32.40
2023-04-17T20:16:00Z,4.40
2023-04-17T20:25:00Z,7.30
2023-04-17T20:26:00Z,4.40
2023-04-17T20:41:00Z,51.60
2023-04-17T20:42:00Z,46.40
2023-04-17T20:43:00Z,62.60
2023-04-17T20:44:00Z,53.00
2023-04-17T20:45:00Z,57.50
2023-04-17T20:46:00Z,51.60
2023-04-17T20:47:00Z,30.90
2023-04-17T20:49:00Z,71.50
2023-04-17T20:50:00Z,48.60
2023-04-17T20:51:00Z,62.60
2023-04-17T20:52:00Z,63.40
2023-04-17T20:53:00Z,8.80
2023-04-17T20:55:00Z,4.40
2023-04-17T20:56:00Z,26.50
2023-04-17T20:57:00Z,16.90
2023-04-17T20:58:00Z,7.30
2023-04-17T20:59:00Z,28.70
2023-04-17T21:00:00Z,14.70
2023-04-17T21:02:00Z,6.60
2023-04-17T21:03:00Z,8.80
2023-04-17T21:04:00Z,10.30
2023-04-17T21:05:00Z,2.90
2023-04-17T21:12:00Z,5.80
2023-04-17T21:14:00Z,17.60
2023-04-17T21:15:00Z,5.10
2023-04-17T21:16:00Z,6.60
2023-04-17T21:17:00Z,4.40
2023-04-17T21:19:00Z,8.10
2023-04-17T21:21:00Z,5.10
2023-04-17T21:22:00Z,14.00
2023-04-17T21:24:00Z,14.70
2023-04-17T21:25:00Z,8.10
2023-04-17T21:26:00Z,5.90
2023-04-17T21:27:00Z,2.90
2023-04-17T21:28:00Z,8.10
2023-04-17T21:29:00Z,64.10
2023-04-17T21:30:00Z,45.70
2023-04-17T21:31:00Z,53.80
2023-04-17T21:32:00Z,23.50
2023-04-17T21:35:00Z,5.10
2023-04-17T21:38:00Z,23.50
2023-04-17T21:39:00Z,18.40
2023-04-17T21:40:00Z,12.50
2023-04-17T21:45:00Z,15.40
2023-04-17T21:46:00Z,13.20
2023-04-17T21:47:00Z,33.90
2023-04-17T21:48:00Z,33.80
2023-04-17T21:49:00Z,14.00
2023-04-17T21:51:00Z,12.50
2023-04-17T21:56:00Z,27.20
2023-04-17T21:57:00Z,56.00
2023-04-17T21:58:00Z,54.50
2023-04-17T21:59:00Z,30.20
2023-04-17T22:02:00Z,5.80
2023-04-17T22:03:00Z,19.90
2023-04-17T22:07:00Z,5.80
2023-04-17T22:08:00Z,5.10
2023-04-17T22:12:00Z,4.40
2023-04-17T22:14:00Z,42.00
2023-04-17T22:15:00Z,73.00
2023-04-17T22:16:00Z,16.20
2023-04-17T22:18:00Z,4.40
2023-04-17T22:19:00Z,16.20
2023-04-17T22:20:00Z,37.50
2023-04-17T22:21:00Z,19.90
2023-04-17T22:23:00Z,41.20
2023-04-17T22:24:00Z,46.40
2023-04-17T22:25:00Z,50.80
2023-04-17T22:26:00Z,46.40
2023-04-17T22:27:00Z,42.00
2023-04-17T22:28:00Z,53.80
2023-04-17T22:29:00Z,118.70
2023-04-17T22:30:00Z,187.20
2023-04-17T22:31:00Z,154.10
2023-04-17T22:32:00Z,84.10
2023-04-17T22:33:00Z,85.50
2023-04-17T22:34:00Z,60.40
2023-04-17T22:35:00Z,58.90
2023-04-17T22:36:00Z,55.30
2023-04-17T22:37:00Z,48.60
2023-04-17T22:38:00Z,48.60
2023-04-17T22:39:00Z,64.80
2023-04-17T22:40:00Z,33.90
2023-04-17T22:41:00Z,54.50
2023-04-17T22:42:00Z,44.90
2023-04-17T22:43:00Z,64.10
2023-04-17T22:44:00Z,56.80
2023-04-17T22:45:00Z,61.10
2023-04-17T22:46:00Z,81.10
2023-04-17T22:47:00Z,74.40
2023-04-17T22:48:00Z,76.60
2023-04-17T22:49:00Z,80.30
2023-04-17T22:50:00Z,78.10
2023-04-17T22:51:00Z,75.20
2023-04-17T22:52:00Z,63.40
2023-04-17T22:53:00Z,56.00
2023-04-17T22:54:00Z,73.00
2023-04-17T22:55:00Z,7.30
2023-04-17T22:56:00Z,44.90
2023-04-17T22:57:00Z,55.30
2023-04-17T22:58:00Z,61.10
2023-04-17T22:59:00Z,75.10
2023-04-17T23:00:00Z,79.60
2023-04-17T23:01:00Z,75.90
2023-04-17T23:02:00Z,71.50
2023-04-17T23:03:00Z,73.70
2023-04-17T23:04:00Z,71.50
2023-04-17T23:05:00Z,72.20
2023-04-17T23:06:00Z,56.00
2023-04-17T23:07:00Z,51.50
2023-04-17T23:08:00Z,56.70
2023-04-17T23:09:00Z,76.60
2023-04-17T23:10:00Z,56.00
2023-04-17T23:11:00Z,63.40
2023-04-17T23:12:00Z,42.70
2023-04-17T23:13:00Z,45.70
2023-04-17T23:14:00Z,39.00
2023-04-17T23:15:00Z,54.50
2023-04-17T23:16:00Z,62.60
2023-04-17T23:17:00Z,47.90
2023-04-17T23:18:00Z,56.00
2023-04-17T23:19:00Z,67.00
2023-04-17T23:20:00Z,67.80
2023-04-17T23:21:00Z,53.00
2023-04-17T23:22:00Z,44.20
2023-04-17T23:23:00Z,53.80
2023-04-17T23:24:00Z,72.90
2023-04-17T23:25:00Z,72.20
2023-04-17T23:26:00Z,70.00
2023-04-17T23:27:00Z,55.20
2023-04-17T23:28:00Z,39.70
2023-04-17T23:29:00Z,53.80
2023-04-17T23:30:00Z,69.30
2023-04-17T23:31:00Z,77.40
2023-04-17T23:32:00Z,74.40
2023-04-17T23:33:00Z,70.00
2023-04-17T23:34:00Z,53.70
2023-04-17T23:35:00Z,61.90
2023-04-17T23:36:00Z,66.30
2023-04-17T23:37:00Z,58.90
2023-04-17T23:38:00Z,9.50
2023-04-17T23:39:00Z,48.60
2023-04-17T23:40:00Z,65.60
2023-04-17T23:41:00Z,58.20
2023-04-17T23:42:00Z,76.60
2023-04-17T23:43:00Z,70.70
2023-04-17T23:44:00Z,72.20
2023-04-17T23:45:00Z,38.30
2023-04-17T23:46:00Z,53.80
2023-04-17T23:47:00Z,65.60
2023-04-17T23:48:00Z,56.70
2023-04-17T23:49:00Z,64.80
2023-04-17T23:50:00Z,50.80
2023-04-17T23:51:00Z,75.90
2023-04-17T23:52:00Z,75.10
2023-04-17T23:53:00Z,75.90
2023-04-17T23:54:00Z,75.10
2023-04-17T23:55:00Z,75.90
2023-04-17T23:56:00Z,76.60
2023-04-17T23:57:00Z,69.20
2023-04-17T23:58:00Z,72.90
2023-04-17T23:59:00Z,67.00
2023-04-18T00:00:00Z,77.40
2023-04-18T00:01:00Z,30.20
2023-04-18T00:02:00Z,15.40
2023-04-18T00:06:00Z,17.70
2023-04-18T00:07:00Z,68.50
2023-04-18T00:08:00Z,49.40
2023-04-18T00:10:00Z,4.40
2023-04-18T00:20:00Z,16.20
2023-04-18T00:23:00Z,3.60
2023-04-18T00:26:00Z,14.00
2023-04-18T00:27:00Z,19.10
2023-04-18T00:28:00Z,14.70
2023-04-18T00:30:00Z,14.70
2023-04-18T00:33:00Z,23.50
2023-04-18T00:34:00Z,47.90
2023-04-18T00:35:00Z,30.20
2023-04-18T00:36:00Z,6.60
2023-04-18T00:37:00Z,24.30
2023-04-18T00:38:00Z,9.50
2023-04-18T00:39:00Z,0.70
2023-04-18T01:07:00Z,19.10
2023-04-18T01:52:00Z,5.10
2023-04-18T01:54:00Z,3.60
2023-04-18T01:55:00Z,10.30
2023-04-18T01:57:00Z,11.00
2023-04-18T01:59:00Z,10.30
2023-04-18T02:00:00Z,7.30
2023-04-18T02:01:00Z,6.60
2023-04-18T02:02:00Z,15.40
2023-04-18T02:05:00Z,21.30
2023-04-18T02:09:00Z,4.40
2023-04-18T02:11:00Z,6.60
2023-04-18T02:12:00Z,4.40
2023-04-18T02:13:00Z,14.70
2023-04-18T02:14:00Z,4.40
2023-04-18T02:15:00Z,45.60
2023-04-18T02:16:00Z,46.40
2023-04-18T02:17:00Z,8.10
2023-04-18T02:21:00Z,8.10
2023-04-18T02:22:00Z,4.40
2023-04-18T02:38:00Z,17.70
2023-04-18T02:40:00Z,8.80
2023-04-18T02:41:00Z,11.70
2023-04-18T03:04:00Z,22.80
2023-04-18T03:05:00Z,5.10
2023-04-18T03:06:00Z,25.80
2023-04-18T03:13:00Z,16.20
2023-04-18T03:23:00Z,9.50
2023-04-18T03:35:00Z,3.60
2023-04-18T03:36:00Z,42.70
2023-04-18T03:40:00Z,7.30
2023-04-18T03:41:00Z,16.20
2023-04-18T03:42:00Z,4.40
2023-04-18T03:45:00Z,14.70
2023-04-18T03:46:00Z,28.70
2023-04-18T03:47:00Z,10.30
2023-04-18T04:08:00Z,35.30
2023-04-18T04:09:00Z,48.60
2023-04-18T05:22:00Z,3.60
2023-04-18T05:23:00Z,2.90
2023-04-18T06:21:00Z,5.10
2023-04-18T06:22:00Z,22.80
2023-04-18T06:23:00Z,12.50
2023-04-18T06:26:00Z,19.80
2023-04-18T06:27:00Z,8.10
2023-04-18T06:28:00Z,17.70
2023-04-18T06:29:00Z,5.80
2023-04-18T06:30:00Z,12.50
2023-04-18T06:31:00Z,19.90
2023-04-18T06:43:00Z,5.10
2023-04-18T07:21:00Z,9.50
2023-04-18T07:23:00Z,8.10
2023-04-18T07:24:00Z,4.40
2023-04-18T12:59:00Z,3.60
2023-04-18T13:18:00Z,7.30
2023-04-18T14:05:00Z,7.30
2023-04-18T14:10:00Z,18.40
2023-04-18T14:11:00Z,8.10
2023-04-18T14:13:00Z,18.40
2023-04-18T14:14:00Z,21.30
2023-04-18T14:35:00Z,17.60
2023-04-18T14:39:00Z,20.60
2023-04-18T14:44:00Z,10.30
2023-04-18T14:45:00Z,25.80
2023-04-18T14:46:00Z,14.70
2023-04-18T14:47:00Z,19.90
2023-04-18T14:48:00Z,5.10
2023-04-18T14:49:00Z,30.20
2023-04-18T14:50:00Z,5.80
2023-04-18T14:51:00Z,11.00
2023-04-18T15:03:00Z,13.20
2023-04-18T15:04:00Z,14.00
2023-04-18T15:05:00Z,29.50
2023-04-18T15:06:00Z,37.50
2023-04-18T15:07:00Z,18.40
2023-04-18T15:08:00Z,14.70
2023-04-18T15:13:00Z,28.70
2023-04-18T15:14:00Z,23.50
2023-04-18T15:15:00Z,50.10
2023-04-18T15:16:00Z,6.60
2023-04-18T15:17:00Z,22.80
2023-04-18T15:18:00Z,14.70
2023-04-18T15:19:00Z,11.70
2023-04-18T15:20:00Z,5.10
2023-04-18T15:26:00Z,22.80
2023-04-18T15:27:00Z,81.10
2023-04-18T15:28:00Z,36.80
2023-04-18T15:29:00Z,8.10
2023-04-18T15:32:00Z,7.30
2023-04-18T15:37:00Z,2.90
2023-04-18T15:57:00Z,6.60
2023-04-18T15:59:00Z,11.00
2023-04-18T16:12:00Z,7.30
2023-04-18T16:20:00Z,5.10
2023-04-18T16:22:00Z,5.10
2023-04-18T16:28:00Z,7.30
2023-04-18T16:29:00Z,64.10
2023-04-18T16:30:00Z,5.10
2023-04-18T16:32:00Z,15.40
2023-04-18T16:48:00Z,5.10
2023-04-18T16:49:00Z,5.80
2023-04-18T16:50:00Z,0.70
2023-04-18T16:59:00Z,7.30
2023-04-18T17:11:00Z,2.90
2023-04-18T17:17:00Z,6.60
2023-04-18T17:18:00Z,10.30
2023-04-18T17:19:00Z,16.90
2023-04-18T17:30:00Z,16.90
2023-04-18T17:31:00Z,74.50
2023-04-18T17:32:00Z,79.60
2023-04-18T17:33:00Z,53.80
2023-04-18T17:34:00Z,41.30
2023-04-18T17:35:00Z,31.70
2023-04-18T17:40:00Z,19.10
2023-04-18T17:41:00Z,84.80
2023-04-18T17:42:00Z,75.20
2023-04-18T17:43:00Z,65.50
2023-04-18T17:44:00Z,72.20
2023-04-18T17:45:00Z,16.20
2023-04-18T17:47:00Z,7.30
2023-04-18T17:48:00Z,2.90
2023-04-18T17:52:00Z,29.40
2023-04-18T17:53:00Z,16.90
2023-04-18T17:54:00Z,5.10
2023-04-18T17:56:00Z,19.10
2023-04-18T17:57:00Z,33.90
2023-04-18T17:58:00Z,64.80
2023-04-18T17:59:00Z,64.10
2023-04-18T18:00:00Z,21.30
2023-04-18T18:01:00Z,5.10
2023-04-18T18:06:00Z,39.00
2023-04-18T18:07:00Z,14.00
2023-04-18T18:10:00Z,5.10
2023-04-18T18:11:00Z,9.50
2023-04-18T18:12:00Z,14.70
2023-04-18T18:25:00Z,3.60
2023-04-18T18:37:00Z,11.00
2023-04-18T18:38:00Z,25.00
2023-04-18T18:39:00Z,11.80
2023-04-18T18:40:00Z,16.90
2023-04-18T18:41:00Z,67.10
2023-04-18T18:42:00Z,76.70
2023-04-18T18:43:00Z,23.60
2023-04-18T18:44:00Z,14.00
2023-04-18T18:46:00Z,17.70
2023-04-18T19:11:00Z,2.90
2023-04-18T19:13:00Z,3.60
2023-04-18T19:14:00Z,0.70
2023-04-18T19:35:00Z,6.60
2023-04-18T19:43:00Z,6.60
2023-04-18T19:47:00Z,2.90
2023-04-18T19:59:00Z,34.60
2023-04-18T20:00:00Z,16.20
2023-04-18T20:02:00Z,72.30
2023-04-18T20:03:00Z,87.00
2023-04-18T20:04:00Z,47.90
2023-04-18T20:05:00Z,19.10
2023-04-18T20:13:00Z,5.80
2023-04-18T20:14:00Z,13.90
2023-04-18T20:16:00Z,42.00
2023-04-18T20:17:00Z,56.00
2023-04-18T20:18:00Z,39.70
2023-04-18T20:19:00Z,51.60
2023-04-18T20:20:00Z,73.60
2023-04-18T20:21:00Z,70.70
2023-04-18T20:22:00Z,75.20
2023-04-18T20:23:00Z,78.10
2023-04-18T20:24:00Z,75.90
2023-04-18T20:25:00Z,77.40
2023-04-18T20:26:00Z,71.50
2023-04-18T20:27:00Z,75.90
2023-04-18T20:28:00Z,73.70
2023-04-18T20:29:00Z,75.90
2023-04-18T20:30:00Z,86.30
2023-04-18T20:31:00Z,53.80
2023-04-18T20:33:00Z,16.90
2023-04-18T20:34:00Z,5.10
2023-04-18T20:35:00Z,7.30
2023-04-18T20:38:00Z,16.20
2023-04-18T20:39:00Z,17.70
2023-04-18T20:42:00Z,5.10
2023-04-18T20:43:00Z,4.40
2023-04-18T20:46:00Z,3.60
2023-04-18T20:47:00Z,9.50
2023-04-18T20:50:00Z,5.90
2023-04-18T20:53:00Z,3.60
2023-04-18T21:07:00Z,2.90
2023-04-18T21:23:00Z,17.70
2023-04-18T21:33:00Z,23.60
2023-04-18T21:34:00Z,84.10
2023-04-18T21:35:00Z,77.40
2023-04-18T21:36:00Z,3.60
2023-04-18T21:37:00Z,5.80
2023-04-18T21:40:00Z,5.10
2023-04-18T21:44:00Z,4.40
2023-04-18T21:45:00Z,23.60
2023-04-18T21:46:00Z,50.80
2023-04-18T21:47:00Z,33.90
2023-04-18T21:48:00Z,44.90
2023-04-18T21:49:00Z,30.90
2023-04-18T21:50:00Z,32.40
2023-04-18T21:51:00Z,53.80
2023-04-18T21:52:00Z,46.40
2023-04-18T21:53:00Z,55.20
