recorded_time,temperature,sensor_type
2023-05-02T13:37,-4.176140407547983,UNKNOWN
2023-05-02T13:38,-3.976140407547984,UNKNOWN
2023-05-02T13:39,-3.976140407547984,UNKNOWN
2023-05-02T13:40,-3.976140407547984,UNKNOWN
2023-05-02T13:41,-3.976140407547984,UNKNOWN
2023-05-02T13:42,-3.976140407547984,UNKNOWN
2023-05-02T13:43,-4.076140407547982,UNKNOWN
2023-05-02T13:44,-4.176140407547983,UNKNOWN
2023-05-02T13:45,-4.176140407547983,UNKNOWN
2023-05-02T13:46,-4.176140407547983,UNKNOWN
2023-05-02T13:47,-4.2761404075479845,UNKNOWN
2023-05-02T13:48,-4.2761404075479845,UNKNOWN
2023-05-02T13:49,-4.2761404075479845,UNKNOWN
2023-05-02T13:50,-4.176140407547983,UNKNOWN
2023-05-02T13:51,-4.176140407547983,UNKNOWN
2023-05-02T13:52,-4.176140407547983,UNKNOWN
2023-05-02T13:53,-4.2761404075479845,UNKNOWN
2023-05-02T13:54,-4.076140407547982,UNKNOWN
2023-05-02T13:55,-4.176140407547983,UNKNOWN
2023-05-02T13:56,-4.176140407547983,UNKNOWN
2023-05-02T13:57,-4.2761404075479845,UNKNOWN
2023-05-02T13:58,-4.2761404075479845,UNKNOWN
2023-05-02T13:59,-4.076140407547982,UNKNOWN
2023-05-02T14:00,-3.8761404075479824,UNKNOWN
2023-05-02T14:01,-3.7761404075479845,UNKNOWN
2023-05-02T14:02,-3.676140407547983,UNKNOWN
2023-05-02T14:03,-3.5761404075479817,UNKNOWN
2023-05-02T14:04,-3.476140407547984,UNKNOWN
2023-05-02T14:05,-3.476140407547984,UNKNOWN
2023-05-02T14:06,-3.476140407547984,UNKNOWN
2023-05-02T14:07,-3.5761404075479817,UNKNOWN
2023-05-02T14:08,-3.5761404075479817,UNKNOWN
2023-05-02T14:09,-3.7761404075479845,UNKNOWN
2023-05-02T14:10,-3.7761404075479845,UNKNOWN
2023-05-02T14:11,-3.7761404075479845,UNKNOWN
2023-05-02T14:12,-3.7761404075479845,UNKNOWN
2023-05-02T14:13,-3.8761404075479824,UNKNOWN
2023-05-02T14:14,-3.8761404075479824,UNKNOWN
2023-05-02T14:15,-3.8761404075479824,UNKNOWN
2023-05-02T14:16,-3.8761404075479824,UNKNOWN
2023-05-02T14:17,-3.8761404075479824,UNKNOWN
2023-05-02T14:18,-3.8761404075479824,UNKNOWN
2023-05-02T14:19,-3.8761404075479824,UNKNOWN
2023-05-02T14:20,-3.8761404075479824,UNKNOWN
2023-05-02T14:21,-3.976140407547984,UNKNOWN
2023-05-02T14:22,-3.976140407547984,UNKNOWN
2023-05-02T14:23,-3.976140407547984,UNKNOWN
2023-05-02T14:24,-4.076140407547982,UNKNOWN
2023-05-02T14:25,-4.076140407547982,UNKNOWN
2023-05-02T14:26,-4.076140407547982,UNKNOWN
2023-05-02T14:27,-4.076140407547982,UNKNOWN
2023-05-02T14:28,-4.076140407547982,UNKNOWN
2023-05-02T14:29,-4.176140407547983,UNKNOWN
2023-05-02T14:30,-4.2761404075479845,UNKNOWN
2023-05-02T14:31,-4.2761404075479845,UNKNOWN
2023-05-02T14:32,-4.2761404075479845,UNKNOWN
2023-05-02T14:33,-4.376140407547982,UNKNOWN
2023-05-02T14:34,-4.376140407547982,UNKNOWN
2023-05-02T14:35,-4.476140407547984,UNKNOWN
2023-05-02T14:36,-4.476140407547984,UNKNOWN
2023-05-02T14:37,-4.476140407547984,UNKNOWN
2023-05-02T14:38,-4.576140407547982,UNKNOWN
2023-05-02T14:39,-4.576140407547982,UNKNOWN
2023-05-02T14:40,-4.676140407547983,UNKNOWN
2023-05-02T14:41,-4.676140407547983,UNKNOWN
2023-05-02T14:42,-4.7761404075479845,UNKNOWN
2023-05-02T14:43,-4.876140407547982,UNKNOWN
2023-05-02T14:44,-4.876140407547982,UNKNOWN
2023-05-02T14:45,-4.7761404075479845,UNKNOWN
2023-05-02T14:46,-4.7761404075479845,UNKNOWN
2023-05-02T14:47,-4.7761404075479845,UNKNOWN
2023-05-02T14:48,-4.7761404075479845,UNKNOWN
2023-05-02T14:49,-4.676140407547983,UNKNOWN
2023-05-02T14:50,-4.476140407547984,UNKNOWN
2023-05-02T14:51,-4.2761404075479845,UNKNOWN
2023-05-02T14:52,-4.2761404075479845,UNKNOWN
2023-05-02T14:53,-4.2761404075479845,UNKNOWN
2023-05-02T14:54,-4.476140407547984,UNKNOWN
2023-05-02T14:55,-4.876140407547982,UNKNOWN
2023-05-02T14:56,-4.976140407547984,UNKNOWN
2023-05-02T14:57,-4.2761404075479845,UNKNOWN
2023-05-02T14:58,-2.7761404075479845,UNKNOWN
2023-05-02T14:59,-1.3761404075479824,UNKNOWN
2023-05-02T15:00,0.02385959245201974,UNKNOWN
2023-05-02T15:01,1.123859592452014,UNKNOWN
2023-05-02T15:02,1.7238595924520155,UNKNOWN
2023-05-02T15:03,2.0238595924520197,UNKNOWN
2023-05-02T15:04,2.323859592452017,UNKNOWN
2023-05-02T15:05,2.623859592452014,UNKNOWN
2023-05-02T15:06,2.823859592452017,UNKNOWN
2023-05-02T15:07,3.123859592452014,UNKNOWN
2023-05-02T15:08,2.2238595924520155,UNKNOWN
2023-05-02T15:09,1.0238595924520197,UNKNOWN
2023-05-02T15:10,-0.07614040754798168,UNKNOWN
2023-05-02T15:11,-0.9761404075479838,UNKNOWN
2023-05-02T15:12,-1.7761404075479845,UNKNOWN
2023-05-02T15:13,-2.676140407547983,UNKNOWN
2023-05-02T15:14,-3.3761404075479824,UNKNOWN
2023-05-02T15:15,-3.8761404075479824,UNKNOWN
2023-05-02T15:16,-4.576140407547982,UNKNOWN
2023-05-02T15:17,-5.076140407547982,UNKNOWN
2023-05-02T15:18,-5.076140407547982,UNKNOWN
2023-05-02T15:19,-4.876140407547982,UNKNOWN
2023-05-02T15:20,-4.7761404075479845,UNKNOWN
2023-05-02T15:21,-4.676140407547983,UNKNOWN
2023-05-02T15:22,-4.2761404075479845,UNKNOWN
2023-05-02T15:23,-3.8761404075479824,UNKNOWN
2023-05-02T15:24,-3.676140407547983,UNKNOWN
2023-05-02T15:25,-3.7761404075479845,UNKNOWN
2023-05-02T15:26,-3.476140407547984,UNKNOWN
2023-05-02T15:27,-3.476140407547984,UNKNOWN
2023-05-02T15:28,-3.8761404075479824,UNKNOWN
2023-05-02T15:29,-4.076140407547982,UNKNOWN
2023-05-02T15:30,-4.176140407547983,UNKNOWN
2023-05-02T15:31,-4.076140407547982,UNKNOWN
2023-05-02T15:32,-4.2761404075479845,UNKNOWN
2023-05-02T15:33,-4.176140407547983,UNKNOWN
2023-05-02T15:34,-3.2761404075479845,UNKNOWN
2023-05-02T15:35,-3.5761404075479817,UNKNOWN
2023-05-02T15:36,-3.2761404075479845,UNKNOWN
2023-05-02T15:37,-3.176140407547983,UNKNOWN
2023-05-02T15:38,-3.2761404075479845,UNKNOWN
2023-05-02T15:39,-3.2761404075479845,UNKNOWN
2023-05-02T15:40,-3.676140407547983,UNKNOWN
2023-05-02T15:41,-4.2761404075479845,UNKNOWN
2023-05-02T15:42,-4.2761404075479845,UNKNOWN
2023-05-02T15:43,-3.8761404075479824,UNKNOWN
2023-05-02T15:44,-3.3761404075479824,UNKNOWN
2023-05-02T15:45,-3.176140407547983,UNKNOWN
2023-05-02T15:46,-3.3761404075479824,UNKNOWN
2023-05-02T15:47,-3.2761404075479845,UNKNOWN
2023-05-02T15:48,-4.2761404075479845,UNKNOWN
2023-05-02T15:49,-5.7761404075479845,UNKNOWN
2023-05-02T15:50,-6.176140407547983,UNKNOWN
2023-05-02T15:51,-5.676140407547983,UNKNOWN
2023-05-02T15:52,-4.2761404075479845,UNKNOWN
2023-05-02T15:53,-4.076140407547982,UNKNOWN
2023-05-02T15:54,-3.8761404075479824,UNKNOWN
2023-05-02T15:55,-3.7761404075479845,UNKNOWN
2023-05-02T15:56,-3.7761404075479845,UNKNOWN
2023-05-02T15:57,-3.8761404075479824,UNKNOWN
2023-05-02T15:58,-3.8761404075479824,UNKNOWN
2023-05-02T15:59,-3.676140407547983,UNKNOWN
2023-05-02T16:00,-3.476140407547984,UNKNOWN
2023-05-02T16:01,-3.176140407547983,UNKNOWN
2023-05-02T16:02,-3.2761404075479845,UNKNOWN
2023-05-02T16:03,-2.976140407547984,UNKNOWN
2023-05-02T16:04,-2.976140407547984,UNKNOWN
2023-05-02T16:05,-3.0761404075479817,UNKNOWN
2023-05-02T16:06,-3.0761404075479817,UNKNOWN
2023-05-02T16:07,-2.7761404075479845,UNKNOWN
2023-05-02T16:08,-2.2761404075479845,UNKNOWN
2023-05-02T16:09,-2.676140407547983,UNKNOWN
2023-05-02T16:10,-3.2761404075479845,UNKNOWN
2023-05-02T16:11,-3.2761404075479845,UNKNOWN
2023-05-02T16:12,-3.176140407547983,UNKNOWN
2023-05-02T16:13,-2.8761404075479824,UNKNOWN
2023-05-02T16:14,-2.7761404075479845,UNKNOWN
2023-05-02T16:15,-3.476140407547984,UNKNOWN
2023-05-02T16:16,-5.176140407547983,UNKNOWN
2023-05-02T16:17,-5.576140407547982,UNKNOWN
2023-05-02T16:18,-5.576140407547982,UNKNOWN
2023-05-02T16:19,-5.676140407547983,UNKNOWN
2023-05-02T16:20,-5.976140407547984,UNKNOWN
2023-05-02T16:21,-5.976140407547984,UNKNOWN
2023-05-02T16:22,-5.176140407547983,UNKNOWN
2023-05-02T16:23,-4.676140407547983,UNKNOWN
2023-05-02T16:24,-3.8761404075479824,UNKNOWN
2023-05-02T16:25,-3.176140407547983,UNKNOWN
2023-05-02T16:26,-3.0761404075479817,UNKNOWN
2023-05-02T16:27,-3.8761404075479824,UNKNOWN
2023-05-02T16:28,-3.2761404075479845,UNKNOWN
2023-05-02T16:29,-2.476140407547984,UNKNOWN
2023-05-02T16:30,-2.976140407547984,UNKNOWN
2023-05-02T16:31,-3.2761404075479845,UNKNOWN
2023-05-02T16:32,-2.476140407547984,UNKNOWN
2023-05-02T16:33,-1.9761404075479838,UNKNOWN
2023-05-02T16:34,-2.0761404075479817,UNKNOWN
2023-05-02T16:35,-2.676140407547983,UNKNOWN
2023-05-02T16:36,-2.976140407547984,UNKNOWN
2023-05-02T16:37,-3.2761404075479845,UNKNOWN
2023-05-02T16:38,-4.176140407547983,UNKNOWN
2023-05-02T16:39,-5.176140407547983,UNKNOWN
2023-05-02T16:40,-6.176140407547983,UNKNOWN
2023-05-02T16:41,-6.976140407547984,UNKNOWN
2023-05-02T16:42,-7.476140407547984,UNKNOWN
2023-05-02T16:55,-7.476140407547984,UNKNOWN
2023-05-02T16:56,-7.376140407547982,UNKNOWN
2023-05-02T16:59,-7.576140407547982,UNKNOWN
2023-05-02T17:00,-7.376140407547982,UNKNOWN
2023-05-02T17:01,-6.976140407547984,UNKNOWN
2023-05-02T17:02,-6.876140407547982,UNKNOWN
2023-05-02T17:03,-6.7761404075479845,UNKNOWN
2023-05-02T17:04,-6.376140407547982,UNKNOWN
2023-05-02T17:05,-6.076140407547982,UNKNOWN
2023-05-02T17:06,-6.576140407547982,UNKNOWN
2023-05-02T17:07,-6.876140407547982,UNKNOWN
2023-05-02T17:08,-7.2761404075479845,UNKNOWN
2023-05-02T17:09,-7.476140407547984,UNKNOWN
2023-05-02T17:10,-7.376140407547982,UNKNOWN
2023-05-02T17:11,-7.676140407547983,UNKNOWN
2023-05-02T17:15,-7.2761404075479845,UNKNOWN
2023-05-02T17:16,-7.2761404075479845,UNKNOWN
2023-05-02T17:17,-7.576140407547982,UNKNOWN
2023-05-02T17:23,-6.876140407547982,UNKNOWN
2023-05-02T17:24,-5.876140407547982,UNKNOWN
2023-05-02T17:25,-4.876140407547982,UNKNOWN
2023-05-02T17:26,-3.976140407547984,UNKNOWN
2023-05-02T17:27,-3.0761404075479817,UNKNOWN
2023-05-02T17:28,-2.2761404075479845,UNKNOWN
2023-05-02T17:29,-1.7761404075479845,UNKNOWN
2023-05-02T17:30,-1.3761404075479824,UNKNOWN
2023-05-02T17:31,-0.9761404075479838,UNKNOWN
2023-05-02T17:32,-0.6761404075479831,UNKNOWN
2023-05-02T17:33,-0.37614040754798594,UNKNOWN
2023-05-02T17:34,-0.07614040754798168,UNKNOWN
2023-05-02T17:35,-0.47614040754798026,UNKNOWN
2023-05-02T17:36,-1.176140407547983,UNKNOWN
2023-05-02T17:37,-1.676140407547983,UNKNOWN
2023-05-02T17:38,-2.176140407547983,UNKNOWN
2023-05-02T17:39,-2.676140407547983,UNKNOWN
2023-05-02T17:40,-3.476140407547984,UNKNOWN
2023-05-02T17:41,-3.8761404075479824,UNKNOWN
2023-05-02T17:42,-4.2761404075479845,UNKNOWN
2023-05-02T17:43,-4.476140407547984,UNKNOWN
2023-05-02T17:44,-4.576140407547982,UNKNOWN
2023-05-02T17:45,-4.576140407547982,UNKNOWN
2023-05-02T17:46,-4.376140407547982,UNKNOWN
2023-05-02T17:47,-4.2761404075479845,UNKNOWN
2023-05-02T17:48,-4.176140407547983,UNKNOWN
2023-05-02T17:49,-4.176140407547983,UNKNOWN
2023-05-02T17:50,-4.076140407547982,UNKNOWN
2023-05-02T17:51,-4.076140407547982,UNKNOWN
2023-05-02T17:52,-4.076140407547982,UNKNOWN
2023-05-02T17:53,-4.076140407547982,UNKNOWN
2023-05-02T17:54,-3.976140407547984,UNKNOWN
2023-05-02T17:55,-3.8761404075479824,UNKNOWN
2023-05-02T17:56,-3.7761404075479845,UNKNOWN
2023-05-02T17:57,-3.7761404075479845,UNKNOWN
2023-05-02T17:58,-3.7761404075479845,UNKNOWN
2023-05-02T17:59,-3.676140407547983,UNKNOWN
2023-05-02T18:00,-3.5761404075479817,UNKNOWN
2023-05-02T18:01,-3.5761404075479817,UNKNOWN
2023-05-02T18:02,-3.476140407547984,UNKNOWN
2023-05-02T18:03,-3.476140407547984,UNKNOWN
2023-05-02T18:04,-3.5761404075479817,UNKNOWN
2023-05-02T18:05,-3.5761404075479817,UNKNOWN
2023-05-02T18:06,-3.476140407547984,UNKNOWN
2023-05-02T18:07,-3.5761404075479817,UNKNOWN
2023-05-02T18:08,-3.5761404075479817,UNKNOWN
2023-05-02T18:09,-3.5761404075479817,UNKNOWN
2023-05-02T18:10,-3.5761404075479817,UNKNOWN
2023-05-02T18:11,-3.5761404075479817,UNKNOWN
2023-05-02T18:12,-3.5761404075479817,UNKNOWN
2023-05-02T18:13,-3.676140407547983,UNKNOWN
2023-05-02T18:14,-3.676140407547983,UNKNOWN
2023-05-02T18:15,-3.676140407547983,UNKNOWN
2023-05-02T18:16,-3.676140407547983,UNKNOWN
2023-05-02T18:17,-3.7761404075479845,UNKNOWN
2023-05-02T18:18,-3.7761404075479845,UNKNOWN
2023-05-02T18:19,-3.8761404075479824,UNKNOWN
2023-05-02T18:20,-3.976140407547984,UNKNOWN
2023-05-02T18:21,-3.8761404075479824,UNKNOWN
2023-05-02T18:22,-3.8761404075479824,UNKNOWN
2023-05-02T18:23,-3.8761404075479824,UNKNOWN
2023-05-02T18:24,-3.8761404075479824,UNKNOWN
2023-05-02T18:25,-3.8761404075479824,UNKNOWN
2023-05-02T18:26,-3.976140407547984,UNKNOWN
2023-05-02T18:27,-3.976140407547984,UNKNOWN
2023-05-02T18:28,-4.076140407547982,UNKNOWN
2023-05-02T18:29,-4.176140407547983,UNKNOWN
2023-05-02T18:30,-4.2761404075479845,UNKNOWN
2023-05-02T18:31,-4.2761404075479845,UNKNOWN
2023-05-02T18:32,-4.376140407547982,UNKNOWN
2023-05-02T18:33,-4.376140407547982,UNKNOWN
2023-05-02T18:34,-4.376140407547982,UNKNOWN
2023-05-02T18:35,-4.376140407547982,UNKNOWN
2023-05-02T18:36,-4.376140407547982,UNKNOWN
2023-05-02T18:37,-4.476140407547984,UNKNOWN
2023-05-02T18:38,-4.476140407547984,UNKNOWN
2023-05-02T18:39,-4.576140407547982,UNKNOWN
2023-05-02T18:40,-4.676140407547983,UNKNOWN
2023-05-02T18:41,-4.676140407547983,UNKNOWN
2023-05-02T18:42,-4.876140407547982,UNKNOWN
2023-05-02T18:43,-4.876140407547982,UNKNOWN
2023-05-02T18:44,-4.876140407547982,UNKNOWN
2023-05-02T18:45,-4.876140407547982,UNKNOWN
2023-05-02T18:46,-4.876140407547982,UNKNOWN
2023-05-02T18:47,-4.976140407547984,UNKNOWN
2023-05-02T18:48,-4.976140407547984,UNKNOWN
2023-05-02T18:49,-5.076140407547982,UNKNOWN
2023-05-02T18:50,-4.976140407547984,UNKNOWN
2023-05-02T18:51,-4.976140407547984,UNKNOWN
2023-05-02T18:52,-4.976140407547984,UNKNOWN
2023-05-02T18:53,-4.976140407547984,UNKNOWN
2023-05-02T18:54,-4.976140407547984,UNKNOWN
2023-05-02T18:55,-4.976140407547984,UNKNOWN
2023-05-02T18:56,-4.976140407547984,UNKNOWN
2023-05-02T18:57,-4.976140407547984,UNKNOWN
2023-05-02T18:58,-5.076140407547982,UNKNOWN
2023-05-02T18:59,-5.076140407547982,UNKNOWN
2023-05-02T19:00,-5.076140407547982,UNKNOWN
2023-05-02T19:01,-5.076140407547982,UNKNOWN
2023-05-02T19:02,-5.076140407547982,UNKNOWN
2023-05-02T19:03,-5.076140407547982,UNKNOWN
2023-05-02T19:04,-5.176140407547983,UNKNOWN
2023-05-02T19:05,-5.176140407547983,UNKNOWN
2023-05-02T19:06,-5.176140407547983,UNKNOWN
2023-05-02T19:07,-5.176140407547983,UNKNOWN
2023-05-02T19:08,-5.176140407547983,UNKNOWN
2023-05-02T19:09,-5.2761404075479845,UNKNOWN
2023-05-02T19:10,-5.2761404075479845,UNKNOWN
2023-05-02T19:11,-5.2761404075479845,UNKNOWN
2023-05-02T19:12,-5.2761404075479845,UNKNOWN
2023-05-02T19:13,-5.2761404075479845,UNKNOWN
2023-05-02T19:14,-5.376140407547982,UNKNOWN
2023-05-02T19:15,-5.376140407547982,UNKNOWN
2023-05-02T19:16,-5.376140407547982,UNKNOWN
2023-05-02T19:17,-5.2761404075479845,UNKNOWN
2023-05-02T19:18,-5.176140407547983,UNKNOWN
2023-05-02T19:19,-5.176140407547983,UNKNOWN
2023-05-02T19:20,-5.076140407547982,UNKNOWN
2023-05-02T19:21,-5.076140407547982,UNKNOWN
2023-05-02T19:22,-5.076140407547982,UNKNOWN
2023-05-02T19:23,-5.076140407547982,UNKNOWN
2023-05-02T19:24,-4.976140407547984,UNKNOWN
2023-05-02T19:25,-4.976140407547984,UNKNOWN
2023-05-02T19:26,-4.876140407547982,UNKNOWN
2023-05-02T19:27,-4.976140407547984,UNKNOWN
2023-05-02T19:28,-4.976140407547984,UNKNOWN
2023-05-02T19:29,-4.976140407547984,UNKNOWN
2023-05-02T19:30,-4.976140407547984,UNKNOWN
2023-05-02T19:31,-4.976140407547984,UNKNOWN
2023-05-02T19:32,-4.976140407547984,UNKNOWN
2023-05-02T19:33,-4.876140407547982,UNKNOWN
2023-05-02T19:34,-4.7761404075479845,UNKNOWN
2023-05-02T19:35,-4.7761404075479845,UNKNOWN
2023-05-02T19:36,-4.676140407547983,UNKNOWN
2023-05-02T19:37,-4.676140407547983,UNKNOWN
2023-05-02T19:38,-4.676140407547983,UNKNOWN
2023-05-02T19:39,-4.676140407547983,UNKNOWN
2023-05-02T19:40,-4.576140407547982,UNKNOWN
2023-05-02T19:41,-4.576140407547982,UNKNOWN
2023-05-02T19:42,-4.676140407547983,UNKNOWN
2023-05-02T19:43,-4.976140407547984,UNKNOWN
2023-05-02T19:44,-5.176140407547983,UNKNOWN
2023-05-02T19:45,-5.376140407547982,UNKNOWN
2023-05-02T19:46,-5.676140407547983,UNKNOWN
2023-05-02T19:47,-5.976140407547984,UNKNOWN
2023-05-02T19:48,-6.076140407547982,UNKNOWN
2023-05-02T19:49,-6.076140407547982,UNKNOWN
2023-05-02T19:50,-6.076140407547982,UNKNOWN
2023-05-02T19:51,-6.076140407547982,UNKNOWN
2023-05-02T19:52,-6.2761404075479845,UNKNOWN
2023-05-02T19:53,-6.2761404075479845,UNKNOWN
2023-05-02T19:54,-6.476140407547984,UNKNOWN
2023-05-02T19:55,-6.576140407547982,UNKNOWN
2023-05-02T19:56,-6.576140407547982,UNKNOWN
2023-05-02T19:57,-6.476140407547984,UNKNOWN
2023-05-02T19:58,-6.2761404075479845,UNKNOWN
2023-05-02T19:59,-6.2761404075479845,UNKNOWN
2023-05-02T20:00,-6.176140407547983,UNKNOWN
2023-05-02T20:01,-6.076140407547982,UNKNOWN
2023-05-02T20:02,-5.976140407547984,UNKNOWN
2023-05-02T20:03,-6.176140407547983,UNKNOWN
2023-05-02T20:04,-6.2761404075479845,UNKNOWN
2023-05-02T20:05,-6.2761404075479845,UNKNOWN
2023-05-02T20:06,-6.076140407547982,UNKNOWN
2023-05-02T20:07,-5.876140407547982,UNKNOWN
2023-05-02T20:08,-5.676140407547983,UNKNOWN
2023-05-02T20:09,-5.376140407547982,UNKNOWN
2023-05-02T20:10,-4.876140407547982,UNKNOWN
2023-05-02T20:11,-4.476140407547984,UNKNOWN
2023-05-02T20:12,-4.176140407547983,UNKNOWN
2023-05-02T20:13,-4.076140407547982,UNKNOWN
2023-05-02T20:14,-4.076140407547982,UNKNOWN
2023-05-02T20:15,-4.076140407547982,UNKNOWN
2023-05-02T20:16,-4.076140407547982,UNKNOWN
2023-05-02T20:17,-4.076140407547982,UNKNOWN
2023-05-02T20:18,-4.2761404075479845,UNKNOWN
2023-05-02T20:19,-4.476140407547984,UNKNOWN
2023-05-02T20:20,-4.476140407547984,UNKNOWN
2023-05-02T20:21,-4.576140407547982,UNKNOWN
2023-05-02T20:22,-4.676140407547983,UNKNOWN
2023-05-02T20:23,-4.7761404075479845,UNKNOWN
2023-05-02T20:24,-4.876140407547982,UNKNOWN
2023-05-02T20:25,-4.876140407547982,UNKNOWN
2023-05-02T20:26,-4.7761404075479845,UNKNOWN
2023-05-02T20:27,-4.7761404075479845,UNKNOWN
2023-05-02T20:28,-4.7761404075479845,UNKNOWN
2023-05-02T20:29,-4.876140407547982,UNKNOWN
2023-05-02T20:30,-4.7761404075479845,UNKNOWN
2023-05-02T20:31,-4.7761404075479845,UNKNOWN
2023-05-02T20:32,-4.676140407547983,UNKNOWN
2023-05-02T20:33,-4.576140407547982,UNKNOWN
2023-05-02T20:34,-4.476140407547984,UNKNOWN
2023-05-02T20:35,-4.476140407547984,UNKNOWN
2023-05-02T20:36,-4.376140407547982,UNKNOWN
2023-05-02T20:37,-4.2761404075479845,UNKNOWN
2023-05-02T20:38,-4.2761404075479845,UNKNOWN
2023-05-02T20:39,-4.2761404075479845,UNKNOWN
2023-05-02T20:40,-4.2761404075479845,UNKNOWN
2023-05-02T20:41,-4.176140407547983,UNKNOWN
2023-05-02T20:42,-4.2761404075479845,UNKNOWN
2023-05-02T20:43,-4.176140407547983,UNKNOWN
2023-05-02T20:44,-4.2761404075479845,UNKNOWN
2023-05-02T20:45,-4.2761404075479845,UNKNOWN
2023-05-02T20:46,-4.2761404075479845,UNKNOWN
2023-05-02T20:47,-4.076140407547982,UNKNOWN
2023-05-02T20:48,-4.076140407547982,UNKNOWN
2023-05-02T20:49,-4.176140407547983,UNKNOWN
2023-05-02T20:50,-4.2761404075479845,UNKNOWN
2023-05-02T20:51,-4.2761404075479845,UNKNOWN
2023-05-02T20:52,-4.2761404075479845,UNKNOWN
2023-05-02T20:53,-4.2761404075479845,UNKNOWN
2023-05-02T20:54,-4.2761404075479845,UNKNOWN
2023-05-02T20:55,-4.176140407547983,UNKNOWN
2023-05-02T20:56,-4.076140407547982,UNKNOWN
2023-05-02T20:57,-4.076140407547982,UNKNOWN
2023-05-02T20:58,-4.076140407547982,UNKNOWN
2023-05-02T20:59,-4.176140407547983,UNKNOWN
2023-05-02T21:00,-4.2761404075479845,UNKNOWN
2023-05-02T21:01,-4.2761404075479845,UNKNOWN
2023-05-02T21:02,-4.376140407547982,UNKNOWN
2023-05-02T21:03,-4.476140407547984,UNKNOWN
2023-05-02T21:04,-4.376140407547982,UNKNOWN
2023-05-02T21:05,-4.2761404075479845,UNKNOWN
2023-05-02T21:06,-4.2761404075479845,UNKNOWN
2023-05-02T21:07,-4.176140407547983,UNKNOWN
2023-05-02T21:08,-4.076140407547982,UNKNOWN
2023-05-02T21:09,-3.976140407547984,UNKNOWN
2023-05-02T21:10,-3.8761404075479824,UNKNOWN
2023-05-02T21:11,-3.8761404075479824,UNKNOWN
2023-05-02T21:12,-3.8761404075479824,UNKNOWN
2023-05-02T21:13,-3.8761404075479824,UNKNOWN
2023-05-02T21:14,-3.8761404075479824,UNKNOWN
2023-05-02T21:15,-3.976140407547984,UNKNOWN
2023-05-02T21:16,-3.8761404075479824,UNKNOWN
2023-05-02T21:17,-3.8761404075479824,UNKNOWN
2023-05-02T21:18,-3.8761404075479824,UNKNOWN
2023-05-02T21:19,-3.7761404075479845,UNKNOWN
2023-05-02T21:20,-3.8761404075479824,UNKNOWN
2023-05-02T21:21,-3.8761404075479824,UNKNOWN
2023-05-02T21:22,-3.8761404075479824,UNKNOWN
2023-05-02T21:23,-3.976140407547984,UNKNOWN
2023-05-02T21:24,-4.076140407547982,UNKNOWN
2023-05-02T21:25,-4.176140407547983,UNKNOWN
2023-05-02T21:26,-4.176140407547983,UNKNOWN
2023-05-02T21:27,-4.2761404075479845,UNKNOWN
2023-05-02T21:28,-4.2761404075479845,UNKNOWN
2023-05-02T21:29,-4.376140407547982,UNKNOWN
2023-05-02T21:30,-4.476140407547984,UNKNOWN
2023-05-02T21:31,-4.476140407547984,UNKNOWN
2023-05-02T21:32,-4.476140407547984,UNKNOWN
2023-05-02T21:33,-4.476140407547984,UNKNOWN
2023-05-02T21:34,-4.576140407547982,UNKNOWN
2023-05-02T21:35,-4.576140407547982,UNKNOWN
2023-05-02T21:36,-4.576140407547982,UNKNOWN
2023-05-02T21:37,-4.576140407547982,UNKNOWN
2023-05-02T21:38,-4.676140407547983,UNKNOWN
2023-05-02T21:39,-4.676140407547983,UNKNOWN
2023-05-02T21:40,-4.7761404075479845,UNKNOWN
2023-05-02T21:41,-4.7761404075479845,UNKNOWN
2023-05-02T21:42,-4.876140407547982,UNKNOWN
2023-05-02T21:43,-4.876140407547982,UNKNOWN
2023-05-02T21:44,-4.876140407547982,UNKNOWN
2023-05-02T21:45,-4.7761404075479845,UNKNOWN
2023-05-02T21:46,-4.7761404075479845,UNKNOWN
2023-05-02T21:47,-4.576140407547982,UNKNOWN
2023-05-02T21:48,-4.476140407547984,UNKNOWN
2023-05-02T21:49,-4.476140407547984,UNKNOWN
2023-05-02T21:50,-4.476140407547984,UNKNOWN
2023-05-02T21:51,-4.476140407547984,UNKNOWN
2023-05-02T21:52,-4.476140407547984,UNKNOWN
2023-05-02T21:53,-4.476140407547984,UNKNOWN
2023-05-02T21:54,-4.576140407547982,UNKNOWN
2023-05-02T21:55,-4.576140407547982,UNKNOWN
2023-05-02T21:56,-4.676140407547983,UNKNOWN
2023-05-02T21:57,-4.676140407547983,UNKNOWN
2023-05-02T21:58,-4.576140407547982,UNKNOWN
2023-05-02T21:59,-4.576140407547982,UNKNOWN
2023-05-02T22:00,-4.576140407547982,UNKNOWN
2023-05-02T22:01,-4.576140407547982,UNKNOWN
2023-05-02T22:02,-4.576140407547982,UNKNOWN
2023-05-02T22:03,-4.576140407547982,UNKNOWN
2023-05-02T22:04,-4.476140407547984,UNKNOWN
2023-05-02T22:05,-4.476140407547984,UNKNOWN
2023-05-02T22:06,-4.476140407547984,UNKNOWN
2023-05-02T22:07,-4.376140407547982,UNKNOWN
2023-05-02T22:08,-4.376140407547982,UNKNOWN
2023-05-02T22:09,-4.376140407547982,UNKNOWN
2023-05-02T22:10,-4.376140407547982,UNKNOWN
2023-05-02T22:11,-4.476140407547984,UNKNOWN
